,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
68,0.6273397241740826,0.5150749282228877,0.5571442302273517,0.04201602616710543,0.03113559761420201,0.38064597668260713,0.05687177454417854,0.23680980428697684,0.04651925577510784,0.32805625564847196,0.6428571428571429,0.14285714285714288,0.75,0.4640461092798884,0.6155738104343585,0.47317803980480416,0.487561902412254,0.48756190241225406,0.5542256359209192,0.6615261700387052,0.6615261700387052,0.6584241026355901,0.8363771021632781,0.7531312269295972,0.4784588611981875,0.46532861615750926,0.6165080443151412,0.5393365209031402,0.38883812184894684,0.5515132918496706,0.5182322377058148,0.46976732582081127,0.4008253044024528,0.28491150710773994,0.17223932551773302,0.5451054222976768,0.5191039911949495,0.4741046926026842,0.41365648059696625,0.33594963153280233,0.2715991740208068,0.1899486011522796,0.2221522531819099,0.7765970011314571,0.4010535624905054
69,0.6361729593768852,0.5363883481679399,0.5528963479960263,0.08034755351422757,0.04785013475132948,0.35098173172007374,0.05451988387649028,0.23930339570684467,0.042975590295659886,0.31697456082520414,0.5714285714285715,0.07142857142857144,0.75,0.40688748846992745,0.6106231390320228,0.46559564755229427,0.4562017746043363,0.45620177460433636,0.6097127545768275,0.6135649071254878,0.6135649071254878,0.5958523860817381,0.7137687546582596,0.632174957484944,0.4801795437848319,0.4688918942247161,0.6118584178247671,0.5394227890412353,0.3959877869638333,0.5471978339432271,0.5136765378342836,0.46540631300077706,0.3981445517630604,0.28416354175649516,0.17203060477984167,0.5159121408428904,0.5093096991718289,0.4810262565598249,0.4283983894065404,0.3338885593885621,0.27393223476197903,0.19048352328530715,0.22176918705516357,0.7086037603762134,0.3261905357611934
70,0.6322826659856338,0.527560112676662,0.539082216533731,0.10655732974783594,0.061216635386702654,0.33379630734925236,0.04992969209626255,0.22230124084996522,0.0465905341443161,0.35225152175214414,0.5,0.0,0.75,0.5595100738828034,0.593567835673036,0.48920051886300236,0.5538470324127152,0.5538470324127153,0.6685648247222215,0.6692792693561159,0.6692792693561159,0.7605062106033942,0.7951020614715134,0.9999999999999999,0.4826213692919929,0.47230642368362885,0.6101035072761806,0.5420436434571263,0.3964174359335833,0.5584905755300755,0.5229172483735232,0.47240748005538347,0.40430121962024934,0.28973642349246376,0.17614089690589196,0.5308310405284371,0.5316471165275409,0.4814755622893747,0.45262857374940424,0.32804201360895746,0.2781752881180708,0.19100774697567416,0.22240943644727823,0.5868693929650031,0.21324846730498193
71,0.6479517422059113,0.6236017497123201,0.5708620258719015,0.09171616953037998,0.06255239333540577,0.31697972360926974,0.08782671980560777,0.37622957939945395,0.04304177735278183,0.3005202504100025,1.0,0.0,1.0,0.6002757151265707,0.9549269278470212,0.5823656121911174,0.8535918269538139,0.853591826953814,0.6890873576351851,0.7195454060358993,0.7195454060358993,0.8006630781345476,0.8773916524949809,0.9999999999999999,0.4890017150739178,0.47651150293837363,0.6194302780728873,0.5504662192267218,0.4351997015579538,0.5993881270832428,0.5612692806231387,0.5058368408115204,0.4324742574056675,0.31169438262836024,0.1915762805723631,0.5691495479059134,0.5420140554244472,0.518595583098258,0.45702997139393275,0.3470696537830449,0.28511889136400015,0.19152148619223383,0.2271218279246756,0.47257367120380556,0.12758476114264872
72,0.689329606149097,0.5764448983564137,0.5995283506606144,0.06790649399962417,0.04078651672868459,0.31577931781374247,0.10243180358154277,0.4272396215840404,0.03974650318921429,0.2659979249737103,1.0,0.0,1.0,0.5015070408508873,0.8981184316408043,0.5865842860326511,0.8621338796563669,0.8621338796563671,0.7288240055575207,0.7259043519357855,0.7259043519357855,0.6138464076994145,0.9999999999999994,0.9999999999999999,0.49424922498219126,0.481087408706899,0.6238052256316712,0.5474214816980866,0.4251241210674075,0.5763480951150539,0.5471515240679459,0.4991093891216112,0.4304252396072492,0.31259084586477925,0.192876556416671,0.5733459580481313,0.5490728610168496,0.5091913853409649,0.4433334248434857,0.3297912850965794,0.28917644346179117,0.19287818255167208,0.23023965842272348,0.43313302326881964,0.10233965611494622
73,0.6388277743465829,0.47011152997481664,0.5256379519572205,0.06056452251682567,0.036856253596034956,0.294996657628458,0.09441933182238274,0.38846474649721907,0.05005132155122593,0.33836333436790106,0.9285714285714286,0.4285714285714286,0.75,0.36557621254650147,0.643029284445544,0.49697561150305675,0.5854769309889429,0.5854769309889432,0.6935234577386205,0.569481119516568,0.569481119516568,0.31787262479027717,0.7531209661361635,0.25936289840849136,0.49487621496597367,0.4848929282888351,0.6147163416358141,0.46796771622748884,0.4100721825979724,0.5280377241229508,0.5038501841778382,0.4641413776001615,0.4043589509937746,0.2955502390750375,0.1818307567683135,0.5349839569372108,0.5228481208881366,0.4944152361141265,0.4261324352298548,0.30243945246008863,0.29904988240250674,0.19518534410998742,0.22859426971592395,0.4055091963514652,0.08600163457067383
74,0.595831991088372,0.4930376033183643,0.49720135282335587,0.0824316015507868,0.053105364223166654,0.27717420494533135,0.08697917947459127,0.3302799597622367,0.07219871909331123,0.4658376199541414,0.8571428571428572,1.0,0.42857142857142855,0.25878009108341143,0.4027539765496041,0.3848152438313898,0.17985561316508336,0.1798556131650834,0.5470468539478877,0.3054415193741443,0.3054415193741443,0.05350555427977228,0.41978763280283066,0.0,0.48973195939937525,0.4867493468015305,0.5917211817758463,0.45983903353846883,0.3679979273477499,0.4818311533752282,0.4551326301377654,0.41852402662339916,0.36667215995322167,0.2687040457879242,0.16374931982787544,0.4501493690093996,0.4832741010498314,0.45413868081391495,0.4011941689181846,0.2961803284268498,0.27728519245957983,0.19735407597480384,0.2217631715425165,0.3841785807495045,0.07416416212091098
75,0.5689558108302248,0.4429205324855845,0.5587291699763726,0.04067463187520351,0.03007662297755275,0.2606247845967137,0.08007046658021347,0.31881585695011183,0.0668208062339916,0.4510195151071892,0.7857142857142857,0.9285714285714286,0.42857142857142855,0.3067849020915912,0.34562942613080994,0.41062541993742246,0.2519069050302737,0.2519069050302737,0.3380201621745711,0.13496516274593223,0.13496516274593223,0.13144644790015197,0.12909410159911522,0.12791940638885244,0.4868380509131202,0.48756617207733705,0.579456239208803,0.46177109809389794,0.38759873158737823,0.5265538630551339,0.4846505760007438,0.43495771963879193,0.37657368454076057,0.2755863752781629,0.16852545774506567,0.45628756784519053,0.48428077893479493,0.4729800696374431,0.4091815385000732,0.2921456695786979,0.27930371096015705,0.19939268392773127,0.21845208536144262,0.325464177947393,0.045270453240362774
76,0.6504162046797626,0.5394257776015006,0.5611657518827409,0.056008672665757125,0.038166505705431786,0.24225086095152493,0.07735003620711497,0.3246613719791995,0.06182703000748051,0.4371199472731648,0.7142857142857143,0.8571428571428572,0.42857142857142855,0.31678339020387253,0.37661699597313636,0.4049778485152257,0.23464120509650355,0.23464120509650357,0.1584350312741064,0.06177614296762738,0.06177614296762738,0.11076836178798564,0.07594951185823623,0.09992912918585413,0.4843280924159725,0.4876399908882994,0.570690376470481,0.44947939247234464,0.36674816548612266,0.5349167684386087,0.49143486004646464,0.43712153833475487,0.3762885265627265,0.27532119054729165,0.16846921088580302,0.4829146863793561,0.4488141747451513,0.45268911851124916,0.408843686586966,0.2855484746907244,0.24228440831969067,0.20130897540348305,0.2160867182919906,0.21539244256674328,0.008063979105253749
77,0.6325738143700945,0.5252077101651933,0.5222131837045154,0.11648688466271405,0.06215524719229881,0.23961346324074861,0.07112911926041404,0.2943402871940327,0.07129462853723192,0.5041211080627259,0.6428571428571429,1.0,0.3214285714285714,0.2708368103774757,0.3281559845007027,0.36177828999301564,0.1300676668056438,0.1300676668056438,0.07951361574056912,0.08232285012935073,0.08232285012935073,0.11164693473195322,0.07594951185823623,0.0,0.4801301924074524,0.48672959696753,0.5590788035974519,0.3765134275179562,0.35654673947245086,0.5177997773955099,0.47667909012471377,0.4224362328636042,0.3626468631259243,0.26516493159276067,0.1615866914689832,0.511898783725738,0.4286386217476865,0.4428845177665979,0.4056331188870921,0.2822428482127002,0.23160765808871275,0.23133087519026108,0.2123564397658564,0.11996347600349072,0.0015208148821273526
78,0.6073963585652631,0.5617892334106469,0.5659940733320583,0.10152810769703396,0.05670861873930828,0.2257462826234209,0.07899284983529808,0.3214746372822667,0.0659812935747751,0.45445130366669406,0.5714285714285715,0.9285714285714286,0.3214285714285714,0.2515595233503694,0.42953734811217575,0.44625355556099405,0.3782979977215166,0.3782979977215167,0.10700025696809123,0.21267262365795453,0.21267262365795453,0.5002995061994712,0.3666430430619516,0.9999999999999999,0.4805006891361894,0.4860868431046853,0.5622363750615669,0.4589271917187363,0.37916122009974806,0.5713402254301787,0.5229927884753609,0.45815867206100247,0.389004383129782,0.2840749331844634,0.17460619496628738,0.5336172660129006,0.48177245214296427,0.46471550312195564,0.4143288169617403,0.2962518899661646,0.23631852997998237,0.23068338766904795,0.21365975831144957,0.046089961320296746,0.030770453641148332
79,0.681074843577093,0.514302285979066,0.580820041921497,0.04504090600015431,0.03239960137178071,0.2128696149073308,0.07265458905801264,0.31034891876840714,0.06104748253820805,0.4400707220336497,0.5,0.8571428571428572,0.3214285714285714,0.2883724489773302,0.44389067516440434,0.4351909513558169,0.33615585481811305,0.33615585481811305,0.23478555587480285,0.4230378568936521,0.4230378568936521,0.7060425808245804,0.6230144246729246,0.8690432740187736,0.480368730767307,0.48554216599061784,0.563393467709182,0.5254806386228533,0.37772359946067074,0.5546211158390526,0.5146660505241658,0.45409957206289686,0.38593029427544856,0.28225476050178955,0.17359171464991974,0.531331643279962,0.5212093451434887,0.46333342851046044,0.3839949970316461,0.2943241955022451,0.22461810997146614,0.23004884989825908,0.2141013158591955,0.010079584312299217,0.08294017672199827
80,0.6294607682850988,0.5240844681867478,0.5416101042622747,0.08168659566621132,0.047573349608264925,0.20715658597061143,0.06676906119339046,0.29336636794740956,0.06212328342778538,0.462315234142753,0.4285714285714286,0.7857142857142857,0.3214285714285714,0.3664764402195992,0.4360627490612769,0.43465746951039735,0.33418181438329064,0.33418181438329064,0.42909825006416713,0.6316641087954231,0.6316641087954231,0.7020003275485975,0.9105904349499,0.862728030830928,0.4803674653092418,0.4851061320587162,0.5646752213242329,0.45115594878456766,0.3715221318691395,0.5518940379240216,0.5141757336699926,0.4550689926984237,0.38661216124905984,0.28307596837448656,0.17436988778312568,0.5518784295847246,0.5122564676582604,0.45715386289457616,0.3909943727570475,0.30203854534252983,0.264203315596383,0.22942700288288603,0.21447982018472111,7.809932634122996e-05,0.14024443037886164
81,0.6360074457452489,0.5419070713115186,0.5682118861520469,0.06645741734411183,0.04327624715290369,0.19734499838816139,0.06612096367227857,0.3046989773222464,0.05746504454457473,0.44498642870571753,0.35714285714285715,0.7142857142857143,0.3214285714285714,0.4828718592892223,0.46353316652628607,0.42715400805448017,0.3070517861564628,0.3070517861564628,0.5958215620073001,0.684015962362122,0.684015962362122,0.64844047164179,0.8352249916725257,0.7739036701678764,0.4801618545778988,0.48470982185947226,0.5651438751037183,0.43495416776124163,0.34319221433736424,0.5472852695753212,0.5108890752830506,0.4533381412504678,0.3851867663756803,0.28235186436453574,0.17408908992287309,0.5172526598581957,0.5119758447639855,0.42779641564889115,0.3849248426178864,0.29927550715791895,0.2623635429283766,0.22881759280782038,0.2144874756731609,0.004714309215983314,0.19821689908286338
82,0.6321201663558058,0.5205397564423757,0.5581210213295162,0.04428978243410003,0.02961012786668101,0.18823423849017212,0.06070212333520882,0.29911533723458567,0.05313953701016485,0.43758553597128036,0.28571428571428575,0.6428571428571429,0.3214285714285714,0.46009939117099913,0.47136124057377793,0.4395097819011156,0.3523429646183179,0.3523429646183179,0.6824701383664876,0.6680019761826983,0.6680019761826983,0.6607275210592696,0.7611820603891974,0.6469144801687886,0.4805756140836077,0.48448832593467833,0.5672063039075506,0.48038775758496727,0.3446545463230929,0.5532156845644445,0.516198337884398,0.45832132955190286,0.38907559299133787,0.28549601271819114,0.1764665531682965,0.5261092440649717,0.5335332240897959,0.4289284861885774,0.39508557876144756,0.27701035163124743,0.2727557021368554,0.22822037093425607,0.21502062764190932,0.04006661655441651,0.31345260581268913
83,0.6417652891254777,0.5296044865293332,0.550134560034155,0.09128331648388933,0.05171612931749113,0.18227100758979753,0.05567034302221547,0.29062916421767987,0.05105160777750844,0.4438266279592864,0.2142857142857143,0.5714285714285715,0.3214285714285714,0.5023977868258573,0.4707306860644116,0.4387065820671228,0.34930545945474906,0.3493054594547491,0.6936550460254997,0.6632849520815419,0.6632849520815419,0.6886524810684399,0.7852707060060982,0.9349939676816303,0.4809935965762142,0.4844076566718961,0.5688677526936651,0.48668834715126735,0.3650607177090821,0.5511307778050316,0.5151389718302388,0.45847869024087284,0.3894359916545458,0.2861687156504331,0.17717763100412398,0.5260558979698282,0.5057272238687442,0.4502646746617378,0.38647211649060154,0.2726054514620557,0.27076978991402,0.22763509349816308,0.21539623667078406,0.1363621703046361,0.4855287570409639
84,0.6359272609219557,0.541906350742368,0.5600632601936983,0.07203822405783217,0.04882447611090275,0.1714708529020802,0.05581167441736396,0.3084349382192897,0.04718420286931758,0.4304485782289958,0.14285714285714288,0.5,0.3214285714285714,0.5911278240887206,0.4963572788317596,0.459312241514284,0.4304631666651356,0.43046316666513557,0.7190673596897854,0.7558590935182945,0.7558590935182945,0.9103991560647202,0.8606361492834727,0.9999999999999999,0.4821156827076587,0.4846022520750902,0.5721152779748411,0.5577782993661258,0.4052367022811355,0.5575563874930731,0.5212405987598188,0.46442760381805304,0.39448150404080273,0.290315555695706,0.18029713672780545,0.535044513194459,0.5152393507516821,0.48990503845938793,0.39516527291345227,0.28408770116210746,0.26664575717975225,0.22706152161079196,0.21636034573256735,0.23388655076988718,0.6111479437269594
85,0.6446251018189351,0.5346193520998352,0.5388657289649468,0.10194484389283766,0.057580659417492665,0.17089818649569066,0.05112921188421668,0.28301108763556004,0.05048050062783955,0.46375690207873166,0.07142857142857144,0.4285714285714286,0.3214285714285714,0.436217184813043,0.46374333246090527,0.4136098215589044,0.2613635066507968,0.2613635066507968,0.7047819218931715,0.6276156266828548,0.6276156266828548,0.297834716042012,0.6449979892272101,0.0,0.48145560621556077,0.4846054925431033,0.5698577052948388,0.4628071393655694,0.38708146680676536,0.5362475143582741,0.5029371032753929,0.4501561320378249,0.383551466620224,0.28278991223711714,0.17539464142203087,0.5163857119691473,0.5026268391270676,0.47241583568248746,0.3822768324186807,0.28617275811258835,0.27532775072138804,0.22649942116116822,0.21535417409111252,0.392814238179165,0.7695418289388121
86,0.6159660428149627,0.5078477148957661,0.5443888469285236,0.08082013319093989,0.048188545297633306,0.1760926512132298,0.04678121096057992,0.2627938625138922,0.05105897819622417,0.47683855475164827,0.0,0.35714285714285715,0.3214285714285714,0.38700692615283666,0.36908982437002813,0.38172951074108324,0.17241377770934807,0.17241377770934804,0.6259786160864801,0.44050019074882235,0.44050019074882235,0.1591686244345583,0.33333333333333365,0.0,0.4798239690891452,0.4842312801037605,0.5654045806820441,0.35844793166229616,0.38096907870133795,0.5299095357207326,0.4947054137165612,0.44188770940338085,0.37638164283748843,0.2776039912485011,0.17199759407728976,0.5056622431076647,0.4956302741861176,0.4665122040398435,0.3858463817651021,0.33344641748998427,0.27017253935811425,0.22594856272053698,0.21350233838360155,0.5662349011876168,0.897272248086765
87,0.6209696694161164,0.5159672836786138,0.5564179241647669,0.06020655726397468,0.0368285276423566,0.18091608273665893,0.042743781531488646,0.25191051190737646,0.047191046829553614,0.4595255515060327,0.0,0.28571428571428575,0.3571428571428571,0.38123691380657726,0.3627286902075253,0.4049336939084495,0.23450949640812824,0.23450949640812827,0.4418379132987418,0.23527506341632248,0.23527506341632248,0.329669985562182,0.0996965129400584,0.29908953882017303,0.47934490076239283,0.48382127571726713,0.564982313433099,0.37109881955506857,0.40063754721129735,0.5468484667293674,0.5075085310805623,0.45075739773192236,0.38253995585046496,0.2820329841249283,0.17518330413616212,0.5054729288689552,0.49731394161837894,0.4853671530553241,0.37424595980456843,0.4021224681348805,0.2836913891034598,0.22540872144871832,0.2130337417166398,0.7221331555124566,0.9738181926585395
88,0.6446588501903974,0.5327381489478862,0.5420079289861659,0.0743695935290771,0.04198704258753238,0.1926357801899789,0.03899473991876103,0.23112454931756243,0.04900554743146298,0.4812978288622599,0.0,0.2142857142857143,0.39285714285714285,0.53739139662043,0.354779363462822,0.39924831923321896,0.21797975495747351,0.21797975495747354,0.319301226940918,0.2811922609969444,0.2811922609969444,0.4277674216974608,0.17496587730134797,0.22580809308386904,0.4789075213804984,0.483392265278366,0.5647580832891003,0.38811706574205207,0.3761915615484707,0.5461284468387086,0.5076853449543761,0.4508659999826561,0.3823404844885605,0.2819839255257719,0.1753270418180648,0.5184159317510364,0.4959548883980016,0.46176201167585074,0.376888365496832,0.35888658379123584,0.2907004481920339,0.22487967700233608,0.2125968584876401,0.7939782235130517,0.9938605586848503
89,0.6337569773824927,0.526909200041981,0.5656241696179729,0.04980292125494819,0.03421910898565373,0.20351835639663318,0.03551348699265682,0.22090910733580954,0.045284289690846795,0.46316576206257565,0.2142857142857143,0.14285714285714288,0.5357142857142857,0.5094510613101466,0.3965129628316555,0.38450608613780163,0.1790988899875719,0.17909888998757192,0.2837572092325671,0.3400137273841277,0.3400137273841277,0.3256167676359896,0.20399712287258273,0.08709373671370443,0.47820567148771437,0.4828869740634442,0.5638581357868802,0.4477953368106422,0.3764229944120814,0.5425305260197972,0.5048578832970709,0.44844121612438226,0.3801246699923162,0.2804260913913659,0.17442112509065666,0.5249750364755443,0.4866782188594314,0.46202228874214857,0.3743886698629666,0.37068209876377267,0.2723395865798679,0.22436121344488147,0.21187742898700762,0.9124995517989409,0.9914867691306292
90,0.6299009584937416,0.5290709730827903,0.5568537418241426,0.0611408686962984,0.042705397546330896,0.21362360573138356,0.032280894989845765,0.2132473035462304,0.04182883607456034,0.4495663173819763,0.14285714285714288,0.07142857142857144,0.5357142857142857,0.5252788000743447,0.43494603287677097,0.4076593218225593,0.2427354604140548,0.24273546041405483,0.3579884865587074,0.445134246774628,0.445134246774628,0.6271313774585815,0.437633943265858,0.9999999999999999,0.4783822344422357,0.48252351594892884,0.5655314583604248,0.44354549450672126,0.3803235937273315,0.5522769097141902,0.513474302951153,0.455416923008519,0.3853590076505391,0.28431196731197517,0.17726467737282903,0.5241488604274664,0.5040821017920365,0.46580468416471366,0.37886598039374775,0.3791229588633236,0.27565472397764523,0.22385311915857597,0.21205984632207536,0.9286844774945122,0.9851011337389253
91,0.6436149777482825,0.5527677315445514,0.5585085667650691,0.09172587954186835,0.05598646228929866,0.20840809963970003,0.03880149505014622,0.2631572733426563,0.03862020057372291,0.42334088350504406,0.07142857142857144,0.0,0.5357142857142857,0.5138147243728461,0.48864360542100127,0.42537219059376313,0.3007917297475228,0.3007917297475228,0.4536375025267103,0.5516015157357425,0.5516015157357425,0.7290397346598285,0.6956979122379013,0.9999999999999999,0.47910410520948715,0.4823994558748187,0.5683558353494667,0.5154632118604312,0.3852929232368268,0.5556416617560487,0.5178580620990734,0.459970732521934,0.38918381167711935,0.2873544839412503,0.17957626775520907,0.5298942188996554,0.5171988904918798,0.47065665651475097,0.37618447331739624,0.39280192356645216,0.28336339970267943,0.2233551867579966,0.21267354608310335,0.4402206672157343,0.8087465768672063
92,0.6416635338762862,0.528496186638046,0.5590476456432594,0.09554838577092716,0.05639163477479644,0.20356512969742258,0.03533404532894306,0.25069089634309677,0.03564075332294531,0.4055539222035351,0.0,0.7142857142857143,0.14285714285714285,0.5298755763286751,0.5041176576399817,0.4261357536499846,0.30346547248711475,0.3034654724871148,0.5795307628821406,0.6959264606707676,0.6959264606707676,0.73401561549807,0.9999999999999994,0.9999999999999997,0.4798291004997922,0.48246763579992286,0.5706238498630171,0.49383280225036236,0.38253109405092356,0.552858772530751,0.5167168782404667,0.46023327763706234,0.3898620788766749,0.2882017496850615,0.18040486181126525,0.5345977273298796,0.5120812414799492,0.46793541978866227,0.35434521676721253,0.38550070708282647,0.2854256023147812,0.22286721300542872,0.213129236200586,0.26718927813746196,0.648266673104259
93,0.6365508170777345,0.5578696218611725,0.5582989374045324,0.10092969719586894,0.05525283611565295,0.18176478376745542,0.04398557706830467,0.3105915568392886,0.03287412373293753,0.3721082693509842,1.0,0.6428571428571429,0.6785714285714286,0.59775366207072,0.6244298788126164,0.48299621511168817,0.5282773561156369,0.528277356115637,0.6809626865197798,0.7318923550520008,0.7318923550520008,0.7289047045451609,0.9999999999999994,0.9999999999999999,0.4818843522067885,0.4829968126863478,0.5760626128845058,0.5093252851643087,0.39153799029288433,0.5657516219803029,0.5289797247329333,0.4715880041973195,0.3995009896796855,0.29572638732854983,0.1858788406224896,0.54160079085921,0.5243241365097209,0.47674174842602124,0.3599180662927939,0.382810083155281,0.28088426963496715,0.2223889987279123,0.21480548145120715,0.37722297278326705,0.7559117052141826
94,0.6531478364005445,0.5172322276098531,0.5624973793864099,0.05334590265116988,0.03382710597248731,0.16152160540391458,0.04014783577437591,0.29969585033141566,0.03030511054221602,0.35999721339486784,0.9285714285714286,0.5714285714285715,0.6785714285714286,0.5586635099966,0.607557480574013,0.4770132768678211,0.5034767559227468,0.5034767559227469,0.73799980002968,0.7128510926453874,0.7128510926453874,0.67515833784238,0.9735280728885124,0.9205842186655384,0.48346142269494724,0.4837843575725414,0.5791107941980042,0.5124418664435503,0.3862420741872591,0.5561624412955415,0.5225310900480307,0.46838224879171264,0.3981572760348353,0.29545189990854226,0.18604048336262125,0.536347608047052,0.5271072779549675,0.4715386424424173,0.376517682765952,0.38838036954715704,0.28321610980089673,0.22192034873594618,0.21573574838247916,0.650132823666395,0.9433984378566966
95,0.6345043306829401,0.5511920485489834,0.548676306200129,0.092556746401097,0.04955942549641643,0.14516168800235896,0.045547619704247554,0.33491482752992796,0.027919598293688903,0.32679161979869137,1.0,0.5,0.75,0.5772419109743372,0.6520948044568078,0.5152495034200242,0.6567076799215447,0.6567076799215448,0.7543487641532697,0.7421466037602703,0.7421466037602703,0.8169136411459248,0.9735280728885124,0.9999999999999999,0.48570711329539834,0.48493300574812787,0.5833710288244128,0.5231942645363198,0.402994655107822,0.5626607084001098,0.5285409792924476,0.47458955623693644,0.40409744991973007,0.3005232809055869,0.18990999502761952,0.5443686957365639,0.5297347155284742,0.48786515340340575,0.4094067067869016,0.39063970726330766,0.27921596875901855,0.2214610717438194,0.21722537072754328,0.8668825316082729,0.9996305967607779
96,0.6476087862769617,0.5238100546208186,0.5726943531571795,0.035644109781251467,0.02616227519784816,0.12997033612948583,0.04159830393632287,0.32784165448459585,0.025704479777199436,0.3202040479223552,0.9285714285714286,0.4285714285714286,0.75,0.5912496620302163,0.6755147500315926,0.5126431768929225,0.6468883808042301,0.6468883808042303,0.7639455315271871,0.7590233682382814,0.7590233682382814,0.7766611833130023,0.9637790104680016,0.9707528127384674,0.48747816352561785,0.4862609246976597,0.5854860346443514,0.5243257982605863,0.41088542435213243,0.5555759237736715,0.52310174766632,0.4715645817296146,0.4029269694223725,0.30050920916236734,0.19031064998055314,0.5317293715799329,0.5258474504841191,0.49531479442898974,0.4034855667070367,0.3902576388856822,0.2757358115581354,0.2210109802915351,0.21807549482674443,0.9956315297538085,0.8971046825063594
97,0.6356578464637042,0.5552707548396341,0.5547573316303751,0.09436628033238882,0.05583032919027685,0.13006080029298744,0.04877970007570698,0.3866557258703384,0.023647584011887792,0.2967255192543804,1.0,0.35714285714285715,0.8214285714285714,0.6087464594711536,0.7205436927303674,0.5705023969131653,0.8272166161282826,0.8272166161282828,0.8092665501930524,0.8409781074129983,0.8409781074129983,0.9070671119691244,0.9902509375794888,0.9999999999999999,0.49033598226405634,0.48798323494613577,0.5901389954937022,0.587870179359785,0.4157713552171486,0.5676294335299903,0.533733066146219,0.4813401495445575,0.411826285453893,0.3079370851192209,0.19588913459531554,0.5456383050493319,0.5367199649556946,0.5000775325983868,0.412161732291656,0.3949266050624125,0.2821721298259945,0.22056989066829652,0.21998072574994243,0.9801648958503651,0.7409290194057676
98,0.65376382512526,0.5582699527569659,0.5696791899617,0.14472246869372635,0.07026450984340497,0.1438707020850271,0.056934624672502245,0.4502061301672766,0.02173760937266983,0.2724032051836688,1.0,0.28571428571428575,0.8571428571428572,0.5388339305860892,0.7565776515430331,0.5853656000974796,0.8597101263279787,0.8597101263279788,0.8288010714378437,0.7973726327792241,0.7973726327792241,0.6935224587766549,0.9902509375794888,0.9999999999999999,0.4929783503250028,0.4899713027758342,0.5932743578208018,0.6145599587987077,0.41970471720217195,0.5626872772764373,0.5307913602988314,0.4807237404534792,0.41292464455410816,0.3098712771222836,0.1977447493520934,0.5408538710188089,0.5291243325652699,0.5037412088261606,0.425768941020916,0.4068661386527346,0.28510893236246915,0.2201376228375227,0.221504002693513,0.9043531859649823,0.577954003274404
99,0.641089082054149,0.5432197901382385,0.5577476256202336,0.06002622013935121,0.03809805683330979,0.1622833160582508,0.05774418595663663,0.4495794375857791,0.019964061493396013,0.2456619395384148,1.0,0.2142857142857143,0.8928571428571428,0.6259162536827223,0.7475464780530363,0.6548346204704716,0.9510984888921707,0.9510984888921707,0.8615054959370557,0.8514820199660905,0.8514820199660905,0.9297754727075906,0.9999999999999996,0.9999999999999999,0.4970600704818312,0.4925043758232596,0.5997042358317086,0.7005102988719082,0.43657161931966454,0.5772818552906411,0.544447925631816,0.4936776224282937,0.4249112650605493,0.31997119363455084,0.2053243214201359,0.5590964023106753,0.545760794444015,0.519598131190862,0.4181567509084534,0.426134498893159,0.2946046269816236,0.21971400036336436,0.22440138019349065,0.8129536292091493,0.4455545389132306
